TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
61267,Trade,1,2018-07-24 00:00:00,07/24/2018,,,22032,Cody Carroll,6.0,54.0,19.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-zach-britton-yankees-dillon-tate.html,,"Traded, with RHP Dillon Tate and LHP Josh Rogers, to BAL for LHP Zach Britton. ",2018-07-26 16:21:11,21,"July 26, 2018, 4:21PM",Jon Proulx,,New York Yankees,Baltimore Orioles
61268,Trade,1,2018-07-24 00:00:00,07/24/2018,,,22033,Josh Rogers,6.0,54.0,19.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-zach-britton-yankees-dillon-tate.html,,"Traded, with RHP's Dillon Tate and Cody Carroll, to BAL for LHP Zach Britton. ",2018-07-26 16:21:59,21,"July 26, 2018, 4:21PM",Jon Proulx,,New York Yankees,Baltimore Orioles
61251,Trade,1,2018-07-22 00:00:00,07/22/2018,,,18640,Brian Goodwin,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/07/royals-acquire-brian-goodwin.html,,Traded for RHP Jacob Condra-Bogan.,2018-07-22 16:19:06,21,"July 22, 2018, 4:19PM",Jon Proulx,,Washington Nationals,Kansas City Royals
61252,Trade,1,2018-07-22 00:00:00,07/22/2018,,,22026,Jacob Condra-Bogan,10.0,26.0,13.0,30.0,,,,,,,Traded for OF Brian Goodwin. ,2018-07-22 16:20:57,21,"July 22, 2018, 4:20PM",Jon Proulx,,Kansas City Royals,Washington Nationals
61246,Trade,1,2018-07-21 00:00:00,07/21/2018,,,18979,Jeurys Familia,93.0,5.0,18.0,20.0,,,,,https://www.mlbtraderumors.com/2018/07/athletics-to-acquire-jeurys-familia.html,,"Traded for IF William Toffey, RHP Bobby Wahl and 2018-2019 international free agent bonus pool allocation ($1MM). ",2018-07-22 16:03:46,21,"July 22, 2018, 4:03PM",Jon Proulx,,New York Mets,Oakland Athletics
61247,Trade,1,2018-07-21 00:00:00,07/21/2018,,,22024,William Toffey,5.0,93.0,20.0,18.0,,,,,https://www.mlbtraderumors.com/2018/07/athletics-to-acquire-jeurys-familia.html,,"Traded, with RHP Bobby Wahl and 2018-2019 international free agent bonus pool allocation ($1MM), to NYM for RHP Jeurys Familia. ",2018-07-22 16:07:15,21,"July 22, 2018, 4:07PM",Jon Proulx,,Oakland Athletics,New York Mets
61248,Trade,1,2018-07-21 00:00:00,07/21/2018,,,22025,Bobby Wahl,5.0,93.0,20.0,18.0,,,,,https://www.mlbtraderumors.com/2018/07/athletics-to-acquire-jeurys-familia.html,,"Traded, with IF William Toffey and 2018-2019 international free agent bonus pool allocation ($1MM) to NYM for RHP Jeurys Familia.",2018-07-22 16:09:06,21,"July 22, 2018, 4:09PM",Jon Proulx,,Oakland Athletics,New York Mets
61242,Trade,1,2018-07-19 00:00:00,07/19/2018,,,2661,Jesse Chavez,20.0,31.0,28.0,5.0,,,,,https://www.mlbtraderumors.com/2018/07/cubs-to-acquire-jesse-chavez.html,,Traded for LHP Tyler Thomas. ,2018-07-20 04:43:03,21,"July 20, 2018, 4:43AM",Jon Proulx,,Texas Rangers,Chicago Cubs
61235,Trade,1,2018-07-19 00:00:00,07/19/2018,,,18497,Brad Hand,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-brad-hand.html,,"Traded, with RHP Adam Cimber, to CLE for C/OF Francisco Mejia. ",2018-07-20 04:34:38,21,"July 20, 2018, 4:34AM",Jon Proulx,,San Diego Padres,Cleveland Indians
61236,Trade,1,2018-07-19 00:00:00,07/19/2018,,,19163,Francisco Mejia,101.0,109.0,8.0,23.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-brad-hand.html,,Traded to SD for LHP Brad Hand and RHP Adam Cimber. ,2018-07-20 04:35:26,21,"July 20, 2018, 4:35AM",Jon Proulx,,Cleveland Indians,San Diego Padres
61241,Trade,1,2018-07-19 00:00:00,07/19/2018,,,20185,Jeremy Hazelbaker,122.0,121.0,27.0,17.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-trade-jeremy-hazelbaker-twins.html,,Traded for cash considerations. ,2018-07-20 04:41:26,21,"July 20, 2018, 4:41AM",Jon Proulx,,Tampa Bay Rays,Minnesota Twins
61237,Trade,1,2018-07-19 00:00:00,07/19/2018,,,22022,Adam Cimber,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-brad-hand.html,,"Traded, with LHP Brad Hand, to CLE for C/OF Francisco Mejia. ",2018-07-20 04:37:13,21,"July 20, 2018, 4:37AM",Jon Proulx,,San Diego Padres,Cleveland Indians
61243,Trade,1,2018-07-19 00:00:00,07/19/2018,,,22023,Tyler Thomas,31.0,20.0,5.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/cubs-to-acquire-jesse-chavez.html,,Traded for RHP Jesse Chavez. ,2018-07-20 04:44:50,21,"July 20, 2018, 4:44AM",Jon Proulx,,Chicago Cubs,Texas Rangers
61234,Trade,1,2018-07-18 00:00:00,07/18/2018,,,18282,Manny Machado,54.0,2.0,3.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded for OF Yusniel Diaz, RHP's Dean Kremer and Zach Pop, and IF's Rylan Bannon and  
Breyvic Valera.",2018-07-20 04:25:25,21,"July 20, 2018, 4:25AM",Jon Proulx,,Baltimore Orioles,Los Angeles Dodgers
61253,Trade,1,2018-07-18 00:00:00,07/18/2018,,,20997,Yusniel Diaz,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with RHP's Dean Kremer and Zach Pop, and IF's Rylan Bannon and Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:24:17,21,"July 22, 2018, 4:24PM",Jon Proulx,,Los Angeles Dodgers,Baltimore Orioles
61257,Trade,1,2018-07-18 00:00:00,07/18/2018,,,21913,Breyvic Valera,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP's Dean Kremer and Zach Pop, and IF Rylan Bannon, to BAL for IF Manny Machado. ",2018-07-22 16:34:07,21,"July 22, 2018, 4:34PM",Jon Proulx,,Los Angeles Dodgers,Baltimore Orioles
61254,Trade,1,2018-07-18 00:00:00,07/18/2018,,,22019,Dean Kremer,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP Zach Pop, and IF's Rylan Bannon and Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:25:36,21,"July 22, 2018, 4:25PM",Jon Proulx,,Los Angeles Dodgers,Baltimore Orioles
61255,Trade,1,2018-07-18 00:00:00,07/18/2018,,,22020,Zach Pop,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP Dean Kremer, and IF's Rylan Bannon and Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:30:51,21,"July 22, 2018, 4:30PM",Jon Proulx,,Los Angeles Dodgers,Baltimore Orioles
61256,Trade,1,2018-07-18 00:00:00,07/18/2018,,,22021,Rylan Bannon,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP's Dean Kremer and Zach Pop, and IF Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:32:14,21,"July 22, 2018, 4:32PM",Jon Proulx,,Los Angeles Dodgers,Baltimore Orioles
61219,Trade,1,2018-07-14 00:00:00,07/14/2018,,,21461,Hoby Milner,123.0,122.0,21.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-acquire-hoby-milner-from-phillies.html,,Traded for cash considerations. ,2018-07-15 20:29:14,21,"July 15, 2018, 8:29PM",Jon Proulx,,Philadelphia Phillies,Tampa Bay Rays
61193,Trade,1,2018-07-08 00:00:00,07/08/2018,,,7608,Austin Jackson,7.0,20.0,24.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/rangers-acquire-austin-jackson-cory-gearrin.html,,"Traded, with RHP's Cory Gearrin and Jason Bahr, to TEX for PTBNL or cash considerations. ",2018-07-09 16:13:19,21,"July 9, 2018, 4:13PM",Jon Proulx,,San Francisco Giants,Texas Rangers
61194,Trade,1,2018-07-08 00:00:00,07/08/2018,,,18971,Cory Gearrin,7.0,20.0,24.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/rangers-acquire-austin-jackson-cory-gearrin.html,,"Traded, with OF Austin Jackson and RHP Jason Bahr, to TEX for PTBNL or cash considerations. ",2018-07-09 16:14:05,21,"July 9, 2018, 4:14PM",Jon Proulx,,San Francisco Giants,Texas Rangers
61195,Trade,1,2018-07-08 00:00:00,07/08/2018,,,22007,Jason Bahr,7.0,20.0,24.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/rangers-acquire-austin-jackson-cory-gearrin.html,,"Traded, with OF Austin Jackson and RHP Cory Gearrin, to TEX for PTBNL or cash considerations. ",2018-07-09 16:15:51,21,"July 9, 2018, 4:15PM",Jon Proulx,,San Francisco Giants,Texas Rangers
61185,Trade,1,2018-07-06 00:00:00,07/06/2018,,,20658,James Hoyt,106.0,101.0,12.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-james-hoyt.html,,Traded for RHP Tommy DeJuneas. ,2018-07-09 15:58:42,21,"July 9, 2018, 3:58PM",Jon Proulx,,Houston Astros,Cleveland Indians
61186,Trade,1,2018-07-06 00:00:00,07/06/2018,,,22006,Tommy DeJuneas,101.0,106.0,8.0,12.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-james-hoyt.html,,Traded for RHP James Hoyt. ,2018-07-09 15:59:59,21,"July 9, 2018, 3:59PM",Jon Proulx,,Cleveland Indians,Houston Astros
61174,Trade,1,2018-07-05 00:00:00,07/05/2018,,,22004,Elniery  Garcia,123.0,19.0,21.0,26.0,,,,,https://www.mlbtraderumors.com/2018/07/phillies-acquire-international-bonus-space-from-cardinals-for-elniery-garcia.html,,Traded for 2018-2019 international free agent bonus pool allocation. ,2018-07-05 23:02:43,21,"July 5, 2018, 11:02PM",Jon Proulx,,Philadelphia Phillies,St. Louis Cardinals
61167,Trade,1,2018-07-04 00:00:00,07/04/2018,,,19234,Zach Neal,124.0,2.0,7.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP Dylan Floro and 2018-2019 international free agent bonus pool allocation, to LAD for RHP's Aneurys Zabala and James Marinan.",2018-07-05 22:42:04,21,"July 5, 2018, 10:42PM",Jon Proulx,,Cincinnati Reds,Los Angeles Dodgers
61166,Trade,1,2018-07-04 00:00:00,07/04/2018,,,21501,Dylan Floro,124.0,2.0,7.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP Zach Neal and 2018-2019 international free agent bonus pool allocation, to LAD for RHP's Aneurys Zabala and James Marinan.",2018-07-05 22:39:57,21,"July 5, 2018, 10:39PM",Jon Proulx,,Cincinnati Reds,Los Angeles Dodgers
61169,Trade,1,2018-07-04 00:00:00,07/04/2018,,,21532,Aneurys Zabala,2.0,124.0,15.0,7.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP James Marinan, to CIN for RHP's Dylan Floro and Zach Neal plus 2018-2019 international free agent bonus pool allocation.",2018-07-05 22:48:15,21,"July 5, 2018, 10:48PM",Jon Proulx,,Los Angeles Dodgers,Cincinnati Reds
61168,Trade,1,2018-07-04 00:00:00,07/04/2018,,,22003,James Marinan,2.0,124.0,15.0,7.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP Aneurys Zabala, to CIN for RHP's Dylan Floro and Zach Neal plus 2018-2019 international free agent bonus pool allocation.",2018-07-05 22:44:28,21,"July 5, 2018, 10:48PM",Jon Proulx,,Los Angeles Dodgers,Cincinnati Reds
61155,Trade,1,2018-07-02 00:00:00,07/02/2018,,,22001,Lorenzo Cedrola,9.0,124.0,4.0,7.0,,,,,https://www.mlbtraderumors.com/2018/07/red-sox-trade-outfield-prospect-reds-lorenzo-cedrola-international-bonus-space.html,,Traded for 2018-2019 international free agent bonus pool allocation. ,2018-07-02 17:32:07,21,"July 2, 2018, 5:32PM",Jon Proulx,,Boston Red Sox,Cincinnati Reds
61152,Trade,1,2018-06-30 00:00:00,06/30/2018,,,21999,Joe Hudson,124.0,117.0,7.0,14.0,,,,,https://www.mlbtraderumors.com/2018/06/minor-mlb-transactions-63018.html,,Traded for cash considerations. ,2018-07-01 18:12:21,21,"July 1, 2018, 6:12PM",Jon Proulx,,Cincinnati Reds,Los Angeles Angels
61131,Trade,1,2018-06-22 00:00:00,06/22/2018,,,21991,Brandon Downes,10.0,1.0,13.0,2.0,,,,,https://www.mlbtraderumors.com/2018/06/twins-release-nick-buss.html,,Traded for PTBNL or cash considerations. ,2018-06-22 21:52:47,21,"June 22, 2018, 9:52PM",Jon Proulx,,Kansas City Royals,Atlanta Braves
61120,Trade,1,2018-06-19 00:00:00,06/19/2018,,,20329,Deck McGuire,20.0,117.0,28.0,14.0,,,,,https://www.mlbtraderumors.com/2018/06/rangers-trade-deck-mcguire-angels-juan-graterol-dfa.html,,Traded for cash considerations. ,2018-06-20 14:22:05,21,"June 20, 2018, 2:22PM",Jon Proulx,,Texas Rangers,Los Angeles Angels
61109,Trade,1,2018-06-18 00:00:00,06/18/2018,,,19049,Kelvin Herrera,10.0,26.0,13.0,30.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded for OF Blake Perkins, 3B Kelvin Gutierrez and RHP Yohanse Morel. ",2018-06-19 01:31:53,21,"June 19, 2018, 1:31AM",Jon Proulx,,Kansas City Royals,Washington Nationals
61110,Trade,1,2018-06-18 00:00:00,06/18/2018,,,21983,Blake Perkins,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded, with 3B Kelvin Gutierrez and RHP Yohanse Morel, to KC for RHP Kelvin Herrera. ",2018-06-19 01:36:29,21,"June 19, 2018, 1:36AM",Jon Proulx,,Washington Nationals,Kansas City Royals
61111,Trade,1,2018-06-18 00:00:00,06/18/2018,,,21984,Kelvin Gutierrez,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded, with OF Blake Perkins and RHP Yohanse Morel, to KC for RHP Kelvin Herrera. ",2018-06-19 01:38:04,21,"June 19, 2018, 1:38AM",Jon Proulx,,Washington Nationals,Kansas City Royals
61112,Trade,1,2018-06-18 00:00:00,06/18/2018,,,21985,Yohanse Morel,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded, with OF Blake Perkins and 3B Kelvin Gutierrez, to KC for RHP Kelvin Herrera. ",2018-06-19 01:39:06,21,"June 19, 2018, 1:39AM",Jon Proulx,,Washington Nationals,Kansas City Royals
61099,Trade,1,2018-06-16 00:00:00,06/16/2018,,,21257,Wendell Rijo,118.0,6.0,16.0,19.0,,,,,https://www.mlbtraderumors.com/2018/06/yankees-acquire-wendell-rijo-to-complete-erik-kratz-trade.html,,Traded as PTBNL in 5-25-18 trade that sent C Erik Kratz to MIL for PTBNL (Rijo). ,2018-06-18 04:08:01,21,"June 18, 2018, 4:08AM",Jon Proulx,,Milwaukee Brewers,New York Yankees
61098,Trade,1,2018-06-15 00:00:00,06/15/2018,,,21978,Chad Whitmer,6.0,118.0,19.0,16.0,,,,,https://www.mlbtraderumors.com/2018/06/yankees-acquire-international-pool-space-from-brewers.html,,Traded for 2018-2019 international free agent bonus pool allocation (undisclosed amount). ,2018-06-18 00:55:24,21,"June 18, 2018, 12:55AM",Jon Proulx,,New York Yankees,Milwaukee Brewers
61078,Trade,1,2018-06-10 00:00:00,06/10/2018,,,18700,Brad Miller,122.0,118.0,27.0,16.0,,,,,https://www.mlbtraderumors.com/2018/06/rays-trade-brad-miller-to-brewers-for-ji-man-choi.html,,"Traded, with cash considerations ($2.209MM), to MIL for 1B Ji-Man Choi. ",2018-06-11 01:43:29,21,"June 12, 2018, 4:39PM",Jon Proulx,,Tampa Bay Rays,Milwaukee Brewers
61079,Trade,1,2018-06-10 00:00:00,06/10/2018,,,20702,Ji-Man Choi,118.0,122.0,16.0,27.0,,,,,https://www.mlbtraderumors.com/2018/06/rays-trade-brad-miller-to-brewers-for-ji-man-choi.html,,Traded for IF Brad Miller and cash considerations ($2.209MM). ,2018-06-11 01:48:49,21,"June 12, 2018, 4:39PM",Jon Proulx,,Milwaukee Brewers,Tampa Bay Rays
61059,Trade,1,2018-06-06 00:00:00,06/06/2018,,,7712,Jon Jay,10.0,120.0,13.0,1.0,,,,,https://www.mlbtraderumors.com/2018/06/royals-trade-jon-jay-diamondbacks.html,,Traded for LHP Gabe Speier and RHP Elvis Luciano. ,2018-06-07 15:07:40,21,"June 7, 2018, 3:07PM",Jon Proulx,,Kansas City Royals,Arizona Diamondbacks
61060,Trade,1,2018-06-06 00:00:00,06/06/2018,,,20561,Gabe Speier,120.0,10.0,1.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/royals-trade-jon-jay-diamondbacks.html,,"Traded, with RHP Elvis Luciano, to KC for OF Jon Jay. ",2018-06-07 15:08:22,21,"June 7, 2018, 3:08PM",Jon Proulx,,Arizona Diamondbacks,Kansas City Royals
61061,Trade,1,2018-06-06 00:00:00,06/06/2018,,,21960,Elvis Luciano,120.0,10.0,1.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/royals-trade-jon-jay-diamondbacks.html,,"Traded, with LHP Gabe Speier, to KC for OF Jon Jay. ",2018-06-07 15:09:48,21,"June 7, 2018, 3:09PM",Jon Proulx,,Arizona Diamondbacks,Kansas City Royals
61044,Trade,1,2018-06-03 00:00:00,06/03/2018,,,21557,Brad Goldberg,107.0,120.0,6.0,1.0,,,,,https://www.mlbtraderumors.com/2018/06/minor-mlb-transactions-6318.html,,Traded for cash considerations. ,2018-06-03 17:30:54,21,"June 3, 2018, 5:30PM",Jon Proulx,,Chicago White Sox,Arizona Diamondbacks
61025,Trade,1,2018-06-01 00:00:00,06/01/2018,,,11698,Pete O'Brien,2.0,42.0,15.0,31.0,,,,,https://www.mlbtraderumors.com/2018/06/dodgers-trade-peter-obrien-marlins.html,,Traded for cash considerations. ,2018-06-01 18:49:13,21,"June 1, 2018, 6:49PM",Jon Proulx,,Los Angeles Dodgers,Miami Marlins
61036,Trade,1,2018-06-01 00:00:00,06/01/2018,,,17843,Tyler Ladendorf,25.0,120.0,29.0,1.0,,,,,https://www.mlbtraderumors.com/2018/06/mariners-sign-detwiler-diamondbacks-acquire-tyler-ladendorf-reds-acquire-tommy-bergjans.html,,Traded for cash considerations. ,2018-06-02 22:24:34,21,"June 2, 2018, 10:24PM",Jon Proulx,,Toronto Blue Jays,Arizona Diamondbacks
61037,Trade,1,2018-06-01 00:00:00,06/01/2018,,,21337,Tommy Bergjans,123.0,124.0,21.0,7.0,,,,,https://www.mlbtraderumors.com/2018/06/mariners-sign-detwiler-diamondbacks-acquire-tyler-ladendorf-reds-acquire-tommy-bergjans.html,,Traded for cash considerations. ,2018-06-02 22:25:49,21,"June 2, 2018, 10:25PM",Jon Proulx,,Philadelphia Phillies,Cincinnati Reds
61022,Trade,1,2018-05-31 00:00:00,05/31/2018,,,21138,Curt Casali,122.0,124.0,27.0,7.0,,,,,https://www.mlbtraderumors.com/2018/05/reds-acquire-curt-casali.html,,Traded for cash considerations. ,2018-06-01 18:44:02,21,"June 1, 2018, 6:44PM",Jon Proulx,,Tampa Bay Rays,Cincinnati Reds
61005,Trade,1,2018-05-27 00:00:00,05/27/2018,,,7446,Phil Hughes,121.0,109.0,17.0,23.0,,,,,https://www.mlbtraderumors.com/2018/05/padres-acquire-phil-hughes.html,,"Traded, with cash considerations (all but $7.5MM of remaining contract obligations) and 74th pick in June Rule 4 draft, to SD for C Janigson Villalobos. ",2018-05-28 17:59:05,21,"May 28, 2018, 5:59PM",Jon Proulx,,Minnesota Twins,San Diego Padres
60990,Trade,1,2018-05-25 00:00:00,05/25/2018,,,17635,Erik Kratz,6.0,118.0,19.0,16.0,,,,,https://www.mlbtraderumors.com/2018/05/brewers-trade-erik-kratz-yankees-dfa-jett-bandy.html,,Traded for cash considerations. ,2018-05-28 16:55:57,21,"May 28, 2018, 4:55PM",Jon Proulx,,New York Yankees,Milwaukee Brewers
60995,Trade,1,2018-05-25 00:00:00,05/25/2018,,,18994,Wilmer Font,5.0,122.0,20.0,27.0,,,,,https://www.mlbtraderumors.com/2018/05/rays-acquire-wilmer-font.html,,Traded for RHP Peter Bayer. ,2018-05-28 17:15:51,21,"May 28, 2018, 5:15PM",Jon Proulx,,Oakland Athletics,Tampa Bay Rays
60997,Trade,1,2018-05-25 00:00:00,05/25/2018,,,19109,Alex Colome,122.0,34.0,27.0,25.0,,,,,https://www.mlbtraderumors.com/2018/05/mariners-to-acquire-alex-colome-denard-span.html,,"Traded, with OF Denard Span and cash considerations ($4.75MM), to SEA for RHP's Andrew Moore and Tommy Romero. ",2018-05-28 17:23:04,21,"May 28, 2018, 5:23PM",Jon Proulx,,Tampa Bay Rays,Seattle Mariners
61000,Trade,1,2018-05-25 00:00:00,05/25/2018,,,19976,Michael Roth,31.0,20.0,5.0,28.0,,,,,https://www.mlbtraderumors.com/2018/05/rangers-acquire-michael-roth-kevin-jepsen-elects-free-agency.html,,,2018-05-28 17:35:07,21,"May 28, 2018, 5:35PM",Jon Proulx,,Chicago Cubs,Texas Rangers
60996,Trade,1,2018-05-25 00:00:00,05/25/2018,,,21952,Peter Bayer,122.0,5.0,27.0,20.0,,,,,https://www.mlbtraderumors.com/2018/05/rays-acquire-wilmer-font.html,,Traded for RHP Wilmer Font. ,2018-05-28 17:20:10,21,"May 28, 2018, 5:20PM",Jon Proulx,,Tampa Bay Rays,Oakland Athletics
60998,Trade,1,2018-05-25 00:00:00,05/25/2018,,,21953,Andrew Moore,34.0,122.0,25.0,27.0,,,,,https://www.mlbtraderumors.com/2018/05/mariners-to-acquire-alex-colome-denard-span.html,,"Traded, with RHP Tommy Romero, to TAM for RHP Alex Colome, OF Denard Span and cash considerations ($4.75MM). ",2018-05-28 17:27:49,21,"May 28, 2018, 5:27PM",Jon Proulx,,Seattle Mariners,Tampa Bay Rays
60999,Trade,1,2018-05-25 00:00:00,05/25/2018,,,21954,Tommy Romero,34.0,122.0,25.0,27.0,,,,,https://www.mlbtraderumors.com/2018/05/mariners-to-acquire-alex-colome-denard-span.html,,"Traded, with RHP Andrew Moore, to TAM for RHP Alex Colome, OF Denard Span and cash considerations ($4.75MM). ",2018-05-28 17:30:01,21,"May 28, 2018, 5:30PM",Jon Proulx,,Seattle Mariners,Tampa Bay Rays
60973,Trade,1,2018-05-22 00:00:00,05/22/2018,,,17665,Chris Carter,117.0,121.0,14.0,17.0,,,,,https://www.mlbtraderumors.com/2018/05/twins-acquire-chris-carter.html,,Traded for cash considerations. ,2018-05-23 14:53:28,21,"May 23, 2018, 2:53PM",Jon Proulx,,Los Angeles Angels,Minnesota Twins
60942,Trade,1,2018-05-15 00:00:00,05/15/2018,,,21949,Josh Taylor,120.0,9.0,1.0,4.0,,,,,https://www.mlbtraderumors.com/2018/05/diamondbacks-trade-josh-taylor-red-sox-deven-marrero-ptbnl.html,,Traded as PTBNL in 3-24-18 trade that sent IF Deven Marrero from BOS to AZ for a PTBNL (Taylor) or cash considerations. ,2018-05-17 15:37:12,21,"May 17, 2018, 3:37PM",Jon Proulx,,Arizona Diamondbacks,Boston Red Sox
60919,Trade,1,2018-05-09 00:00:00,05/09/2018,,,21169,Giovanny Urshela,101.0,25.0,8.0,29.0,,,,,https://www.mlbtraderumors.com/2018/05/blue-jays-acquire-gio-urshela.html,,Traded for cash considerations. ,2018-05-09 21:53:33,21,"May 9, 2018, 9:53PM",Jon Proulx,,Cleveland Indians,Toronto Blue Jays
60921,Trade,1,2018-05-09 00:00:00,05/09/2018,,,21946,Anthony McIver,121.0,34.0,17.0,25.0,,,,,https://www.mlbtraderumors.com/2018/05/minor-mlb-transactions-5918.html,,Traded for cash considerations. ,2018-05-10 15:54:47,21,"May 10, 2018, 3:54PM",Jon Proulx,,Minnesota Twins,Seattle Mariners
60918,Trade,1,2018-05-08 00:00:00,05/08/2018,,,18148,Devin Mesoraco,124.0,93.0,7.0,18.0,,,,,https://www.mlbtraderumors.com/2018/05/mets-trade-matt-harvey-reds.html,,"Traded to NYM with cash considerations (with NYM to pay Harvey's remaining salary and CIN to pay Mesoraco's remaining salary, which exceeds Harvey's), for RHP Matt Harvey. ",2018-05-09 16:41:40,21,"May 9, 2018, 4:41PM",Jon Proulx,,Cincinnati Reds,New York Mets
60917,Trade,1,2018-05-08 00:00:00,05/08/2018,,,19939,Matt Harvey,93.0,124.0,18.0,7.0,,,,,https://www.mlbtraderumors.com/2018/05/mets-trade-matt-harvey-reds.html,,"Traded for C Devin Mesoraco and cash considerations (with NYM to pay Harvey's remaining salary and CIN to pay Mesoraco's remaining salary, which exceeds Harvey's). ",2018-05-09 16:40:25,21,"May 9, 2018, 4:40PM",Jon Proulx,,New York Mets,Cincinnati Reds
60914,Trade,1,2018-05-07 00:00:00,05/07/2018,,,21942,Max Cordy,121.0,117.0,17.0,14.0,,,,,https://www.mlbtraderumors.com/2018/05/minor-mlb-transactions-5718.html,,Traded for cash considerations. ,2018-05-09 16:10:23,21,"May 9, 2018, 4:10PM",Jon Proulx,,Minnesota Twins,Los Angeles Angels
60915,Trade,1,2018-05-07 00:00:00,05/07/2018,,,21943,Wilson Garcia,123.0,54.0,21.0,3.0,,,,,https://www.mlbtraderumors.com/2018/05/minor-mlb-transactions-5718.html,,Traded for cash considerations. ,2018-05-09 16:19:26,21,"May 9, 2018, 4:19PM",Jon Proulx,,Philadelphia Phillies,Baltimore Orioles
60916,Trade,1,2018-05-07 00:00:00,05/07/2018,,,21944,Emmanuel Clase,109.0,20.0,23.0,28.0,,,,,https://www.mlbtraderumors.com/2018/05/rangers-acquire-emmanuel-clase-from-padres.html,,Traded to TEX as PTBNL in 4-6-18 trade that sent C Brett Nicholas from TEX to SD for PTBNL or cash considerations. ,2018-05-09 16:23:38,21,"May 9, 2018, 4:23PM",Jon Proulx,,San Diego Padres,Texas Rangers
