TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
61307,Trade,1,2018-07-27 00:00:00,07/27/2018,,,22045,Ernie De La Trinidad,120.0,121.0,1.0,17.0,,,,,https://www.mlbtraderumors.com/2018/07/d-backs-acquire-twins-eduardo-escobar-rumors-trade.html,,"Traded, with RHP Jhoan Duran and OF Gabriel Maciel, to MIN for IF Edudardo Escobar.",2018-07-29 17:51:56,21,"July 29, 2018, 5:51PM",Jon Proulx,,ARZ,MIN
61308,Trade,1,2018-07-27 00:00:00,07/27/2018,,,22046,Gabriel Maciel,120.0,121.0,1.0,17.0,,,,,https://www.mlbtraderumors.com/2018/07/d-backs-acquire-twins-eduardo-escobar-rumors-trade.html,,"Traded, with RHP Jhoan Duran and OF Ernie De La Trinidad, to MIN for IF Edudardo Escobar.",2018-07-29 17:53:22,21,"July 29, 2018, 5:53PM",Jon Proulx,,ARZ,MIN
61311,Trade,1,2018-07-27 00:00:00,07/27/2018,,,22047,Franklyn Kilome,123.0,93.0,21.0,18.0,,,,,https://www.mlbtraderumors.com/2018/07/phillies-to-acquire-asdrubal-cabrera.html,,Traded for IF Asdrubal Cabrera.,2018-07-29 18:05:11,21,"July 29, 2018, 6:05PM",Jon Proulx,,PHI,NYM
61313,Trade,1,2018-07-27 00:00:00,07/27/2018,,,22048,Jorge Alcala,106.0,121.0,12.0,17.0,,,,,https://www.mlbtraderumors.com/2018/07/astros-to-acquire-ryan-pressly.html,,"Traded, with OF Gilberto Celestino, to MIN for RHP Ryan Pressly. ",2018-07-29 18:11:14,21,"July 29, 2018, 6:11PM",Jon Proulx,,HOU,MIN
61317,Trade,1,2018-07-27 00:00:00,07/27/2018,,,22049,Jorge Lopez,118.0,10.0,16.0,13.0,,,,,https://www.mlbtraderumors.com/2018/07/brewers-to-acquire-mike-moustakas.html,,"Traded, with OF Brett Phillips, to KC for IF Mike Moustakas.",2018-07-29 18:17:36,21,"July 29, 2018, 6:17PM",Jon Proulx,,MIL,KAN
61290,Trade,1,2018-07-26 00:00:00,07/26/2018,,,6466,J.A. Happ,25.0,6.0,29.0,19.0,,,,,https://www.mlbtraderumors.com/2018/07/blue-jays-trade-ja-happ-yankees-brandon-drury.html,,Traded for IF Brandon Drury and OF Billy McKinney. ,2018-07-27 14:43:13,21,"July 27, 2018, 2:43PM",Jon Proulx,,TOR,NYY
61285,Trade,1,2018-07-26 00:00:00,07/26/2018,,,14914,Joakim Soria,107.0,118.0,6.0,16.0,,,,,https://www.mlbtraderumors.com/2018/07/brewers-to-acquire-joakim-soria-trade-white-sox.html,,"Traded, with cash considerations (~$1MM), to MIL for LHP Kodi Medeiros and RHP Wilber Perez. ",2018-07-27 14:34:25,21,"July 27, 2018, 2:34PM",Jon Proulx,,CWS,MIL
61294,Trade,1,2018-07-26 00:00:00,07/26/2018,,,16291,Jonny Venters,122.0,1.0,27.0,2.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-trade-jonny-venters-braves.html,,Traded for 2018-2019 international free agent bonus pool allocation ($250K). ,2018-07-27 15:03:18,21,"July 27, 2018, 3:03PM",Jon Proulx,,TAM,ATL
61284,Trade,1,2018-07-26 00:00:00,07/26/2018,,,18387,Martin Maldonado,117.0,106.0,14.0,12.0,,,,,https://www.mlbtraderumors.com/2018/07/astros-to-acquire-martin-maldonado.html,,Traded for LHP Patrick Sandoval and 2018-2019 international free agent bonus pool allocation ($250K). ,2018-07-26 16:45:35,21,"July 27, 2018, 2:39PM",Jon Proulx,,LAA,HOU
61291,Trade,1,2018-07-26 00:00:00,07/26/2018,,,19346,Brandon Drury,6.0,25.0,19.0,29.0,,,,,https://www.mlbtraderumors.com/2018/07/blue-jays-trade-ja-happ-yankees-brandon-drury.html,,"Traded, with OF Billy McKinney, to TOR for LHP J.A. Happ. ",2018-07-27 14:44:05,21,"July 27, 2018, 2:44PM",Jon Proulx,,NYY,TOR
61292,Trade,1,2018-07-26 00:00:00,07/26/2018,,,20001,Billy McKinney,6.0,25.0,19.0,29.0,,,,,https://www.mlbtraderumors.com/2018/07/blue-jays-trade-ja-happ-yankees-brandon-drury.html,,"Traded, with IF Brandon Drury, to TOR for LHP J.A. Happ. ",2018-07-27 14:44:40,21,"July 27, 2018, 2:44PM",Jon Proulx,,NYY,TOR
61280,Trade,1,2018-07-26 00:00:00,07/26/2018,,,21014,Seung-hwan Oh,25.0,112.0,29.0,9.0,,,,,https://www.mlbtraderumors.com/2018/07/rockies-acquire-seunghwan-oh.html,,"Traded for 1B Chad Spanberger, IF Forrest Wall and PTBNL. ",2018-07-26 16:39:41,21,"July 26, 2018, 4:39PM",Jon Proulx,,TOR,COL
61282,Trade,1,2018-07-26 00:00:00,07/26/2018,,,22036,Forrest Wall,112.0,25.0,9.0,29.0,,,,,https://www.mlbtraderumors.com/2018/07/rockies-acquire-seunghwan-oh.html,,"Traded, with 1B Chad Spanberger and PTBNL, to TOR for RHP Seunghwan Oh.",2018-07-26 16:42:33,21,"July 26, 2018, 4:42PM",Jon Proulx,,COL,TOR
61281,Trade,1,2018-07-26 00:00:00,07/26/2018,,,22037,Chad Spanberger,112.0,25.0,9.0,29.0,,,,,https://www.mlbtraderumors.com/2018/07/rockies-acquire-seunghwan-oh.html,,"Traded, with IF Forrest Wall and PTBNL, to TOR for RHP Seunghwan Oh.",2018-07-26 16:41:45,21,"July 26, 2018, 4:41PM",Jon Proulx,,COL,TOR
61286,Trade,1,2018-07-26 00:00:00,07/26/2018,,,22039,Kodi Medeiros,118.0,107.0,16.0,6.0,,,,,https://www.mlbtraderumors.com/2018/07/brewers-to-acquire-joakim-soria-trade-white-sox.html,,"Traded, with RHP Wilber Perez, to CWS for RHP joakim Soria and cash considerations (~$1MM). ",2018-07-27 14:36:36,21,"July 27, 2018, 2:36PM",Jon Proulx,,MIL,CWS
61287,Trade,1,2018-07-26 00:00:00,07/26/2018,,,22040,Wilber Perez,118.0,107.0,16.0,6.0,,,,,https://www.mlbtraderumors.com/2018/07/brewers-to-acquire-joakim-soria-trade-white-sox.html,,"Traded, with LHP Kodi Medeiros, to MIL for RHP Joakim Soria and cash considerations (~$1MM). ",2018-07-27 14:37:31,21,"July 27, 2018, 2:37PM",Jon Proulx,,MIL,CWS
61288,Trade,1,2018-07-26 00:00:00,07/26/2018,,,22041,Patrick Sandoval,106.0,117.0,12.0,14.0,,,,,https://www.mlbtraderumors.com/2018/07/astros-to-acquire-martin-maldonado.html,,"Traded, with 2018-2019 international free agent bonus pool allocation ($250K), to LAA for C Martin Maldonado. ",2018-07-27 14:40:32,21,"July 27, 2018, 2:40PM",Jon Proulx,,HOU,LAA
61269,Trade,1,2018-07-25 00:00:00,07/25/2018,,,18584,Nate Eovaldi,122.0,9.0,27.0,4.0,,,,,https://www.mlbtraderumors.com/2018/07/red-sox-to-acquire-nathan-eovaldi.html,,Traded for LHP Jalen Beeks. ,2018-07-26 16:22:52,21,"July 31, 2018, 12:44PM",Jon Proulx,,TAM,BOS
61274,Trade,1,2018-07-25 00:00:00,07/25/2018,,,18715,Michael Perez,120.0,122.0,1.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/diamondbacks-acquire-matt-andriese.html,,"Traded, with RHP Brian Shaffer, to TB for RHP Matt Andriese. ",2018-07-26 16:33:39,21,"July 26, 2018, 4:33PM",Jon Proulx,,ARZ,TAM
61273,Trade,1,2018-07-25 00:00:00,07/25/2018,,,20254,Matt Andriese,122.0,120.0,27.0,1.0,,,,,https://www.mlbtraderumors.com/2018/07/diamondbacks-acquire-matt-andriese.html,,Traded for C Michael Perez and RHP Brian Shaffer. ,2018-07-26 16:29:42,21,"July 26, 2018, 4:29PM",Jon Proulx,,TAM,ARZ
61270,Trade,1,2018-07-25 00:00:00,07/25/2018,,,22034,Jalen Beeks,9.0,122.0,4.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/red-sox-to-acquire-nathan-eovaldi.html,,Traded for RHP Nathan Eovaldi. ,2018-07-26 16:24:03,21,"July 26, 2018, 4:24PM",Jon Proulx,,BOS,TAM
61275,Trade,1,2018-07-25 00:00:00,07/25/2018,,,22035,Brian Shaffer,120.0,122.0,1.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/diamondbacks-acquire-matt-andriese.html,,"Traded, with C Michael Perez, to TB for RHP Matt Andriese. ",2018-07-26 16:34:24,21,"July 26, 2018, 4:34PM",Jon Proulx,,ARZ,TAM
61265,Trade,1,2018-07-24 00:00:00,07/24/2018,,,18303,Zach Britton,54.0,6.0,3.0,19.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-zach-britton-yankees-dillon-tate.html,,Traded for RHP's Dillon Tate and Cody Carroll and LHP Josh Rogers. ,2018-07-26 16:18:14,21,"July 26, 2018, 4:18PM",Jon Proulx,,BAL,NYY
61266,Trade,1,2018-07-24 00:00:00,07/24/2018,,,20847,Dillon Tate,6.0,54.0,19.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-zach-britton-yankees-dillon-tate.html,,"Traded, with RHP Cody Carroll and LHP Josh Rogers, to BAL for LHP Zach Britton. ",2018-07-26 16:18:55,21,"July 26, 2018, 4:18PM",Jon Proulx,,NYY,BAL
61267,Trade,1,2018-07-24 00:00:00,07/24/2018,,,22032,Cody Carroll,6.0,54.0,19.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-zach-britton-yankees-dillon-tate.html,,"Traded, with RHP Dillon Tate and LHP Josh Rogers, to BAL for LHP Zach Britton. ",2018-07-26 16:21:11,21,"July 26, 2018, 4:21PM",Jon Proulx,,NYY,BAL
61268,Trade,1,2018-07-24 00:00:00,07/24/2018,,,22033,Josh Rogers,6.0,54.0,19.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-zach-britton-yankees-dillon-tate.html,,"Traded, with RHP's Dillon Tate and Cody Carroll, to BAL for LHP Zach Britton. ",2018-07-26 16:21:59,21,"July 26, 2018, 4:21PM",Jon Proulx,,NYY,BAL
61251,Trade,1,2018-07-22 00:00:00,07/22/2018,,,18640,Brian Goodwin,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/07/royals-acquire-brian-goodwin.html,,Traded for RHP Jacob Condra-Bogan.,2018-07-22 16:19:06,21,"July 22, 2018, 4:19PM",Jon Proulx,,WAS,KAN
61252,Trade,1,2018-07-22 00:00:00,07/22/2018,,,22026,Jacob Condra-Bogan,10.0,26.0,13.0,30.0,,,,,,,Traded for OF Brian Goodwin. ,2018-07-22 16:20:57,21,"July 22, 2018, 4:20PM",Jon Proulx,,KAN,WAS
61246,Trade,1,2018-07-21 00:00:00,07/21/2018,,,18979,Jeurys Familia,93.0,5.0,18.0,20.0,,,,,https://www.mlbtraderumors.com/2018/07/athletics-to-acquire-jeurys-familia.html,,"Traded for IF William Toffey, RHP Bobby Wahl and 2018-2019 international free agent bonus pool allocation ($1MM). ",2018-07-22 16:03:46,21,"July 22, 2018, 4:03PM",Jon Proulx,,NYM,OAK
61247,Trade,1,2018-07-21 00:00:00,07/21/2018,,,22024,William Toffey,5.0,93.0,20.0,18.0,,,,,https://www.mlbtraderumors.com/2018/07/athletics-to-acquire-jeurys-familia.html,,"Traded, with RHP Bobby Wahl and 2018-2019 international free agent bonus pool allocation ($1MM), to NYM for RHP Jeurys Familia. ",2018-07-22 16:07:15,21,"July 22, 2018, 4:07PM",Jon Proulx,,OAK,NYM
61248,Trade,1,2018-07-21 00:00:00,07/21/2018,,,22025,Bobby Wahl,5.0,93.0,20.0,18.0,,,,,https://www.mlbtraderumors.com/2018/07/athletics-to-acquire-jeurys-familia.html,,"Traded, with IF William Toffey and 2018-2019 international free agent bonus pool allocation ($1MM) to NYM for RHP Jeurys Familia.",2018-07-22 16:09:06,21,"July 22, 2018, 4:09PM",Jon Proulx,,OAK,NYM
61242,Trade,1,2018-07-19 00:00:00,07/19/2018,,,2661,Jesse Chavez,20.0,31.0,28.0,5.0,,,,,https://www.mlbtraderumors.com/2018/07/cubs-to-acquire-jesse-chavez.html,,Traded for LHP Tyler Thomas. ,2018-07-20 04:43:03,21,"July 20, 2018, 4:43AM",Jon Proulx,,TEX,CHC
61235,Trade,1,2018-07-19 00:00:00,07/19/2018,,,18497,Brad Hand,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-brad-hand.html,,"Traded, with RHP Adam Cimber, to CLE for C/OF Francisco Mejia. ",2018-07-20 04:34:38,21,"July 20, 2018, 4:34AM",Jon Proulx,,SDG,CLE
61236,Trade,1,2018-07-19 00:00:00,07/19/2018,,,19163,Francisco Mejia,101.0,109.0,8.0,23.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-brad-hand.html,,Traded to SD for LHP Brad Hand and RHP Adam Cimber. ,2018-07-20 04:35:26,21,"July 20, 2018, 4:35AM",Jon Proulx,,CLE,SDG
61241,Trade,1,2018-07-19 00:00:00,07/19/2018,,,20185,Jeremy Hazelbaker,122.0,121.0,27.0,17.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-trade-jeremy-hazelbaker-twins.html,,Traded for cash considerations. ,2018-07-20 04:41:26,21,"July 20, 2018, 4:41AM",Jon Proulx,,TAM,MIN
61237,Trade,1,2018-07-19 00:00:00,07/19/2018,,,22022,Adam Cimber,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-brad-hand.html,,"Traded, with LHP Brad Hand, to CLE for C/OF Francisco Mejia. ",2018-07-20 04:37:13,21,"July 20, 2018, 4:37AM",Jon Proulx,,SDG,CLE
61243,Trade,1,2018-07-19 00:00:00,07/19/2018,,,22023,Tyler Thomas,31.0,20.0,5.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/cubs-to-acquire-jesse-chavez.html,,Traded for RHP Jesse Chavez. ,2018-07-20 04:44:50,21,"July 20, 2018, 4:44AM",Jon Proulx,,CHC,TEX
61234,Trade,1,2018-07-18 00:00:00,07/18/2018,,,18282,Manny Machado,54.0,2.0,3.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded for OF Yusniel Diaz, RHP's Dean Kremer and Zach Pop, and IF's Rylan Bannon and  
Breyvic Valera.",2018-07-20 04:25:25,21,"July 20, 2018, 4:25AM",Jon Proulx,,BAL,LAD
61253,Trade,1,2018-07-18 00:00:00,07/18/2018,,,20997,Yusniel Diaz,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with RHP's Dean Kremer and Zach Pop, and IF's Rylan Bannon and Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:24:17,21,"July 22, 2018, 4:24PM",Jon Proulx,,LAD,BAL
61257,Trade,1,2018-07-18 00:00:00,07/18/2018,,,21913,Breyvic Valera,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP's Dean Kremer and Zach Pop, and IF Rylan Bannon, to BAL for IF Manny Machado. ",2018-07-22 16:34:07,21,"July 22, 2018, 4:34PM",Jon Proulx,,LAD,BAL
61254,Trade,1,2018-07-18 00:00:00,07/18/2018,,,22019,Dean Kremer,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP Zach Pop, and IF's Rylan Bannon and Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:25:36,21,"July 22, 2018, 4:25PM",Jon Proulx,,LAD,BAL
61255,Trade,1,2018-07-18 00:00:00,07/18/2018,,,22020,Zach Pop,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP Dean Kremer, and IF's Rylan Bannon and Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:30:51,21,"July 22, 2018, 4:30PM",Jon Proulx,,LAD,BAL
61256,Trade,1,2018-07-18 00:00:00,07/18/2018,,,22021,Rylan Bannon,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-manny-machado.html,,"Traded, with OF Yusniel Diaz, RHP's Dean Kremer and Zach Pop, and IF Breyvic Valera, to BAL for IF Manny Machado. ",2018-07-22 16:32:14,21,"July 22, 2018, 4:32PM",Jon Proulx,,LAD,BAL
61219,Trade,1,2018-07-14 00:00:00,07/14/2018,,,21461,Hoby Milner,123.0,122.0,21.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-acquire-hoby-milner-from-phillies.html,,Traded for cash considerations. ,2018-07-15 20:29:14,21,"July 15, 2018, 8:29PM",Jon Proulx,,PHI,TAM
61193,Trade,1,2018-07-08 00:00:00,07/08/2018,,,7608,Austin Jackson,7.0,20.0,24.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/rangers-acquire-austin-jackson-cory-gearrin.html,,"Traded, with RHP's Cory Gearrin and Jason Bahr, to TEX for PTBNL or cash considerations. ",2018-07-09 16:13:19,21,"July 9, 2018, 4:13PM",Jon Proulx,,SFO,TEX
61194,Trade,1,2018-07-08 00:00:00,07/08/2018,,,18971,Cory Gearrin,7.0,20.0,24.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/rangers-acquire-austin-jackson-cory-gearrin.html,,"Traded, with OF Austin Jackson and RHP Jason Bahr, to TEX for PTBNL or cash considerations. ",2018-07-09 16:14:05,21,"July 9, 2018, 4:14PM",Jon Proulx,,SFO,TEX
61195,Trade,1,2018-07-08 00:00:00,07/08/2018,,,22007,Jason Bahr,7.0,20.0,24.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/rangers-acquire-austin-jackson-cory-gearrin.html,,"Traded, with OF Austin Jackson and RHP Cory Gearrin, to TEX for PTBNL or cash considerations. ",2018-07-09 16:15:51,21,"July 9, 2018, 4:15PM",Jon Proulx,,SFO,TEX
61185,Trade,1,2018-07-06 00:00:00,07/06/2018,,,20658,James Hoyt,106.0,101.0,12.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-james-hoyt.html,,Traded for RHP Tommy DeJuneas. ,2018-07-09 15:58:42,21,"July 9, 2018, 3:58PM",Jon Proulx,,HOU,CLE
61186,Trade,1,2018-07-06 00:00:00,07/06/2018,,,22006,Tommy DeJuneas,101.0,106.0,8.0,12.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-acquire-james-hoyt.html,,Traded for RHP James Hoyt. ,2018-07-09 15:59:59,21,"July 9, 2018, 3:59PM",Jon Proulx,,CLE,HOU
61174,Trade,1,2018-07-05 00:00:00,07/05/2018,,,22004,Elniery  Garcia,123.0,19.0,21.0,26.0,,,,,https://www.mlbtraderumors.com/2018/07/phillies-acquire-international-bonus-space-from-cardinals-for-elniery-garcia.html,,Traded for 2018-2019 international free agent bonus pool allocation. ,2018-07-05 23:02:43,21,"July 5, 2018, 11:02PM",Jon Proulx,,PHI,STL
61167,Trade,1,2018-07-04 00:00:00,07/04/2018,,,19234,Zach Neal,124.0,2.0,7.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP Dylan Floro and 2018-2019 international free agent bonus pool allocation, to LAD for RHP's Aneurys Zabala and James Marinan.",2018-07-05 22:42:04,21,"July 5, 2018, 10:42PM",Jon Proulx,,CIN,LAD
61166,Trade,1,2018-07-04 00:00:00,07/04/2018,,,21501,Dylan Floro,124.0,2.0,7.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP Zach Neal and 2018-2019 international free agent bonus pool allocation, to LAD for RHP's Aneurys Zabala and James Marinan.",2018-07-05 22:39:57,21,"July 5, 2018, 10:39PM",Jon Proulx,,CIN,LAD
61169,Trade,1,2018-07-04 00:00:00,07/04/2018,,,21532,Aneurys Zabala,2.0,124.0,15.0,7.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP James Marinan, to CIN for RHP's Dylan Floro and Zach Neal plus 2018-2019 international free agent bonus pool allocation.",2018-07-05 22:48:15,21,"July 5, 2018, 10:48PM",Jon Proulx,,LAD,CIN
61168,Trade,1,2018-07-04 00:00:00,07/04/2018,,,22003,James Marinan,2.0,124.0,15.0,7.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-acquire-dylan-floro-zach-neal-from-reds.html,,"Traded, with RHP Aneurys Zabala, to CIN for RHP's Dylan Floro and Zach Neal plus 2018-2019 international free agent bonus pool allocation.",2018-07-05 22:44:28,21,"July 5, 2018, 10:48PM",Jon Proulx,,LAD,CIN
61155,Trade,1,2018-07-02 00:00:00,07/02/2018,,,22001,Lorenzo Cedrola,9.0,124.0,4.0,7.0,,,,,https://www.mlbtraderumors.com/2018/07/red-sox-trade-outfield-prospect-reds-lorenzo-cedrola-international-bonus-space.html,,Traded for 2018-2019 international free agent bonus pool allocation. ,2018-07-02 17:32:07,21,"July 2, 2018, 5:32PM",Jon Proulx,,BOS,CIN
61152,Trade,1,2018-06-30 00:00:00,06/30/2018,,,21999,Joe Hudson,124.0,117.0,7.0,14.0,,,,,https://www.mlbtraderumors.com/2018/06/minor-mlb-transactions-63018.html,,Traded for cash considerations. ,2018-07-01 18:12:21,21,"July 1, 2018, 6:12PM",Jon Proulx,,CIN,LAA
61131,Trade,1,2018-06-22 00:00:00,06/22/2018,,,21991,Brandon Downes,10.0,1.0,13.0,2.0,,,,,https://www.mlbtraderumors.com/2018/06/twins-release-nick-buss.html,,Traded for PTBNL or cash considerations. ,2018-06-22 21:52:47,21,"June 22, 2018, 9:52PM",Jon Proulx,,KAN,ATL
61120,Trade,1,2018-06-19 00:00:00,06/19/2018,,,20329,Deck McGuire,20.0,117.0,28.0,14.0,,,,,https://www.mlbtraderumors.com/2018/06/rangers-trade-deck-mcguire-angels-juan-graterol-dfa.html,,Traded for cash considerations. ,2018-06-20 14:22:05,21,"June 20, 2018, 2:22PM",Jon Proulx,,TEX,LAA
61109,Trade,1,2018-06-18 00:00:00,06/18/2018,,,19049,Kelvin Herrera,10.0,26.0,13.0,30.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded for OF Blake Perkins, 3B Kelvin Gutierrez and RHP Yohanse Morel. ",2018-06-19 01:31:53,21,"June 19, 2018, 1:31AM",Jon Proulx,,KAN,WAS
61110,Trade,1,2018-06-18 00:00:00,06/18/2018,,,21983,Blake Perkins,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded, with 3B Kelvin Gutierrez and RHP Yohanse Morel, to KC for RHP Kelvin Herrera. ",2018-06-19 01:36:29,21,"June 19, 2018, 1:36AM",Jon Proulx,,WAS,KAN
61111,Trade,1,2018-06-18 00:00:00,06/18/2018,,,21984,Kelvin Gutierrez,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded, with OF Blake Perkins and RHP Yohanse Morel, to KC for RHP Kelvin Herrera. ",2018-06-19 01:38:04,21,"June 19, 2018, 1:38AM",Jon Proulx,,WAS,KAN
61112,Trade,1,2018-06-18 00:00:00,06/18/2018,,,21985,Yohanse Morel,26.0,10.0,30.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/nationals-reportedly-nearing-acquisition-of-kelvin-herrera.html,,"Traded, with OF Blake Perkins and 3B Kelvin Gutierrez, to KC for RHP Kelvin Herrera. ",2018-06-19 01:39:06,21,"June 19, 2018, 1:39AM",Jon Proulx,,WAS,KAN
61099,Trade,1,2018-06-16 00:00:00,06/16/2018,,,21257,Wendell Rijo,118.0,6.0,16.0,19.0,,,,,https://www.mlbtraderumors.com/2018/06/yankees-acquire-wendell-rijo-to-complete-erik-kratz-trade.html,,Traded as PTBNL in 5-25-18 trade that sent C Erik Kratz to MIL for PTBNL (Rijo). ,2018-06-18 04:08:01,21,"June 18, 2018, 4:08AM",Jon Proulx,,MIL,NYY
61098,Trade,1,2018-06-15 00:00:00,06/15/2018,,,21978,Chad Whitmer,6.0,118.0,19.0,16.0,,,,,https://www.mlbtraderumors.com/2018/06/yankees-acquire-international-pool-space-from-brewers.html,,Traded for 2018-2019 international free agent bonus pool allocation (undisclosed amount). ,2018-06-18 00:55:24,21,"June 18, 2018, 12:55AM",Jon Proulx,,NYY,MIL
61078,Trade,1,2018-06-10 00:00:00,06/10/2018,,,18700,Brad Miller,122.0,118.0,27.0,16.0,,,,,https://www.mlbtraderumors.com/2018/06/rays-trade-brad-miller-to-brewers-for-ji-man-choi.html,,"Traded, with cash considerations ($2.209MM), to MIL for 1B Ji-Man Choi. ",2018-06-11 01:43:29,21,"June 12, 2018, 4:39PM",Jon Proulx,,TAM,MIL
61079,Trade,1,2018-06-10 00:00:00,06/10/2018,,,20702,Ji-Man Choi,118.0,122.0,16.0,27.0,,,,,https://www.mlbtraderumors.com/2018/06/rays-trade-brad-miller-to-brewers-for-ji-man-choi.html,,Traded for IF Brad Miller and cash considerations ($2.209MM). ,2018-06-11 01:48:49,21,"June 12, 2018, 4:39PM",Jon Proulx,,MIL,TAM
61059,Trade,1,2018-06-06 00:00:00,06/06/2018,,,7712,Jon Jay,10.0,120.0,13.0,1.0,,,,,https://www.mlbtraderumors.com/2018/06/royals-trade-jon-jay-diamondbacks.html,,Traded for LHP Gabe Speier and RHP Elvis Luciano. ,2018-06-07 15:07:40,21,"June 7, 2018, 3:07PM",Jon Proulx,,KAN,ARZ
61060,Trade,1,2018-06-06 00:00:00,06/06/2018,,,20561,Gabe Speier,120.0,10.0,1.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/royals-trade-jon-jay-diamondbacks.html,,"Traded, with RHP Elvis Luciano, to KC for OF Jon Jay. ",2018-06-07 15:08:22,21,"June 7, 2018, 3:08PM",Jon Proulx,,ARZ,KAN
61061,Trade,1,2018-06-06 00:00:00,06/06/2018,,,21960,Elvis Luciano,120.0,10.0,1.0,13.0,,,,,https://www.mlbtraderumors.com/2018/06/royals-trade-jon-jay-diamondbacks.html,,"Traded, with LHP Gabe Speier, to KC for OF Jon Jay. ",2018-06-07 15:09:48,21,"June 7, 2018, 3:09PM",Jon Proulx,,ARZ,KAN
61044,Trade,1,2018-06-03 00:00:00,06/03/2018,,,21557,Brad Goldberg,107.0,120.0,6.0,1.0,,,,,https://www.mlbtraderumors.com/2018/06/minor-mlb-transactions-6318.html,,Traded for cash considerations. ,2018-06-03 17:30:54,21,"June 3, 2018, 5:30PM",Jon Proulx,,CWS,ARZ
61025,Trade,1,2018-06-01 00:00:00,06/01/2018,,,11698,Pete O'Brien,2.0,42.0,15.0,31.0,,,,,https://www.mlbtraderumors.com/2018/06/dodgers-trade-peter-obrien-marlins.html,,Traded for cash considerations. ,2018-06-01 18:49:13,21,"June 1, 2018, 6:49PM",Jon Proulx,,LAD,MIA
